24,1/29/2019,1/29/2019,Tentative,41.86725,-87.62088
24,1/29/2019,1/29/2019,Tentative,41.86725,-87.62088
207,1/29/2019,1/29/2019,Approved,41.88779348,-87.76546739
107,1/29/2019,1/29/2019,Approved,41.89684863,-87.62118803
100,1/29/2019,1/29/2019,Approved,41.9223,-87.65133
120,1/29/2019,1/29/2019,Tentative,41.93064293,-87.72331906
27,1/30/2019,1/30/2019,Approved,41.84509,-87.62738
24,1/30/2019,1/30/2019,Tentative,41.86725,-87.62088
24,1/30/2019,1/30/2019,Tentative,41.86725,-87.62088
24,1/30/2019,1/30/2019,Tentative,41.86725,-87.62088
107,1/30/2019,1/30/2019,Approved,41.89684863,-87.62118803
100,1/30/2019,1/30/2019,Approved,41.9223,-87.65133
120,1/30/2019,1/30/2019,Tentative,41.93064293,-87.72331906
255,1/31/2019,1/31/2019,Approved,41.652997,-87.6013117
27,1/31/2019,1/31/2019,Approved,41.84509,-87.62738
24,1/31/2019,1/31/2019,Tentative,41.86725,-87.62088
24,1/31/2019,1/31/2019,Tentative,41.86725,-87.62088
24,1/31/2019,1/31/2019,Tentative,41.86725,-87.62088
107,1/31/2019,1/31/2019,Approved,41.89684863,-87.62118803
15,2/1/2019,2/1/2019,Approved,41.75576119,-87.60157758
15,2/1/2019,2/1/2019,Approved,41.75576119,-87.60157758
429,2/1/2019,2/2/2019,Tentative,41.76674596,-87.56639757
27,2/1/2019,2/1/2019,Approved,41.84509,-87.62738
27,2/1/2019,2/1/2019,Approved,41.84509,-87.62738
24,2/1/2019,2/1/2019,Tentative,41.86725,-87.62088
24,2/1/2019,2/1/2019,Tentative,41.86725,-87.62088
24,2/1/2019,2/1/2019,Tentative,41.86725,-87.62088
510,2/1/2019,2/1/2019,Approved,41.88057,-87.68778
107,2/1/2019,2/1/2019,Approved,41.89684863,-87.62118803
15,2/2/2019,2/2/2019,Approved,41.75576119,-87.60157758
15,2/2/2019,2/2/2019,Approved,41.75576119,-87.60157758
27,2/2/2019,2/2/2019,Approved,41.84509,-87.62738
27,2/2/2019,2/2/2019,Approved,41.84509,-87.62738
24,2/2/2019,2/2/2019,Tentative,41.86725,-87.62088
24,2/2/2019,2/2/2019,Tentative,41.86725,-87.62088
24,2/2/2019,2/2/2019,Tentative,41.86725,-87.62088
107,2/2/2019,2/2/2019,Approved,41.89684863,-87.62118803
100,2/2/2019,2/2/2019,Approved,41.9223,-87.65133
100,2/2/2019,2/2/2019,Approved,41.9223,-87.65133
100,2/2/2019,2/2/2019,Approved,41.9223,-87.65133
27,2/3/2019,2/3/2019,Approved,41.84509,-87.62738
24,2/3/2019,2/3/2019,Tentative,41.86725,-87.62088
24,2/3/2019,2/3/2019,Tentative,41.86725,-87.62088
24,2/3/2019,2/3/2019,Tentative,41.86725,-87.62088
204,2/3/2019,2/3/2019,Approved,41.88154784,-87.71591722
107,2/3/2019,2/3/2019,Approved,41.89684863,-87.62118803
100,2/3/2019,2/3/2019,Approved,41.9223,-87.65133
100,2/3/2019,2/3/2019,Approved,41.9223,-87.65133
27,2/4/2019,2/4/2019,Approved,41.84509,-87.62738
24,2/4/2019,2/4/2019,Tentative,41.86725,-87.62088
24,2/4/2019,2/4/2019,Tentative,41.86725,-87.62088
24,2/4/2019,2/4/2019,Tentative,41.86725,-87.62088
107,2/4/2019,2/4/2019,Approved,41.89684863,-87.62118803
109,2/4/2019,2/4/2019,Tentative,41.9050931,-87.644253
255,2/5/2019,2/5/2019,Approved,41.652997,-87.6013117
27,2/5/2019,2/5/2019,Approved,41.84509,-87.62738
24,2/5/2019,2/5/2019,Tentative,41.86725,-87.62088
24,2/5/2019,2/5/2019,Tentative,41.86725,-87.62088
24,2/5/2019,2/5/2019,Tentative,41.86725,-87.62088
207,2/5/2019,2/5/2019,Approved,41.88779348,-87.76546739
107,2/5/2019,2/5/2019,Approved,41.89684863,-87.62118803
100,2/5/2019,2/5/2019,Approved,41.9223,-87.65133
120,2/5/2019,2/5/2019,Tentative,41.93064293,-87.72331906
27,2/6/2019,2/6/2019,Approved,41.84509,-87.62738
262,2/6/2019,2/6/2019,Approved,41.86333341,-87.65908338
24,2/6/2019,2/6/2019,Tentative,41.86725,-87.62088
24,2/6/2019,2/6/2019,Tentative,41.86725,-87.62088
24,2/6/2019,2/6/2019,Tentative,41.86725,-87.62088
107,2/6/2019,2/6/2019,Approved,41.89684863,-87.62118803
100,2/6/2019,2/6/2019,Approved,41.9223,-87.65133
120,2/6/2019,2/6/2019,Tentative,41.93064293,-87.72331906
255,2/7/2019,2/7/2019,Approved,41.652997,-87.6013117
27,2/7/2019,2/7/2019,Approved,41.84509,-87.62738
27,2/7/2019,2/7/2019,Approved,41.84509,-87.62738
24,2/7/2019,2/7/2019,Tentative,41.86725,-87.62088
24,2/7/2019,2/7/2019,Tentative,41.86725,-87.62088
24,2/7/2019,2/7/2019,Tentative,41.86725,-87.62088
107,2/7/2019,2/7/2019,Approved,41.89684863,-87.62118803
1025,2/8/2019,2/8/2019,Approved,41.81891258,-87.64242584
1025,2/8/2019,2/8/2019,Approved,41.81891258,-87.64242584
27,2/8/2019,2/8/2019,Approved,41.84509,-87.62738
24,2/8/2019,2/8/2019,Tentative,41.86725,-87.62088
24,2/8/2019,2/8/2019,Tentative,41.86725,-87.62088
24,2/8/2019,2/8/2019,Tentative,41.86725,-87.62088
107,2/8/2019,2/8/2019,Approved,41.89684863,-87.62118803
27,2/9/2019,2/9/2019,Approved,41.84509,-87.62738
27,2/9/2019,2/9/2019,Approved,41.84509,-87.62738
24,2/9/2019,2/9/2019,Tentative,41.86725,-87.62088
24,2/9/2019,2/9/2019,Tentative,41.86725,-87.62088
24,2/9/2019,2/9/2019,Tentative,41.86725,-87.62088
107,2/9/2019,2/9/2019,Approved,41.89684863,-87.62118803
100,2/9/2019,2/9/2019,Approved,41.9223,-87.65133
100,2/9/2019,2/9/2019,Approved,41.9223,-87.65133
100,2/9/2019,2/9/2019,Approved,41.9223,-87.65133
100,2/9/2019,2/9/2019,Approved,41.9223,-87.65133
27,2/10/2019,2/10/2019,Approved,41.84509,-87.62738
24,2/10/2019,2/10/2019,Tentative,41.86725,-87.62088
24,2/10/2019,2/10/2019,Tentative,41.86725,-87.62088
24,2/10/2019,2/10/2019,Tentative,41.86725,-87.62088
107,2/10/2019,2/10/2019,Approved,41.89684863,-87.62118803
100,2/10/2019,2/10/2019,Approved,41.9223,-87.65133
100,2/10/2019,2/10/2019,Approved,41.9223,-87.65133
1025,2/11/2019,2/11/2019,Approved,41.81891258,-87.64242584
1025,2/11/2019,2/11/2019,Approved,41.81891258,-87.64242584
27,2/11/2019,2/11/2019,Approved,41.84509,-87.62738
24,2/11/2019,2/11/2019,Tentative,41.86725,-87.62088
24,2/11/2019,2/11/2019,Tentative,41.86725,-87.62088
24,2/11/2019,2/11/2019,Tentative,41.86725,-87.62088
107,2/11/2019,2/11/2019,Approved,41.89684863,-87.62118803
109,2/11/2019,2/11/2019,Tentative,41.9050931,-87.644253
1255,2/11/2019,2/11/2019,Approved,41.99503943,-87.65549002
255,2/12/2019,2/12/2019,Approved,41.652997,-87.6013117
27,2/12/2019,2/12/2019,Approved,41.84509,-87.62738
24,2/12/2019,2/12/2019,Tentative,41.86725,-87.62088
24,2/12/2019,2/12/2019,Tentative,41.86725,-87.62088
24,2/12/2019,2/12/2019,Tentative,41.86725,-87.62088
207,2/12/2019,2/12/2019,Approved,41.88779348,-87.76546739
107,2/12/2019,2/12/2019,Approved,41.89684863,-87.62118803
100,2/12/2019,2/12/2019,Approved,41.9223,-87.65133
120,2/12/2019,2/12/2019,Tentative,41.93064293,-87.72331906
1255,2/12/2019,2/12/2019,Approved,41.99503943,-87.65549002
27,2/13/2019,2/13/2019,Approved,41.84509,-87.62738
24,2/13/2019,2/13/2019,Tentative,41.86725,-87.62088
24,2/13/2019,2/13/2019,Tentative,41.86725,-87.62088
24,2/13/2019,2/13/2019,Tentative,41.86725,-87.62088
107,2/13/2019,2/13/2019,Approved,41.89684863,-87.62118803
100,2/13/2019,2/13/2019,Approved,41.9223,-87.65133
120,2/13/2019,2/13/2019,Tentative,41.93064293,-87.72331906
1255,2/13/2019,2/13/2019,Approved,41.99503943,-87.65549002
428,2/13/2019,2/13/2019,Approved,42.00190319,-87.68991554
255,2/14/2019,2/14/2019,Approved,41.652997,-87.6013117
27,2/14/2019,2/14/2019,Approved,41.84509,-87.62738
24,2/14/2019,2/14/2019,Tentative,41.86725,-87.62088
24,2/14/2019,2/14/2019,Tentative,41.86725,-87.62088
24,2/14/2019,2/14/2019,Tentative,41.86725,-87.62088
107,2/14/2019,2/14/2019,Approved,41.89684863,-87.62118803
1255,2/14/2019,2/14/2019,Approved,41.99503943,-87.65549002
429,2/15/2019,2/15/2019,Approved,41.76674596,-87.56639757
429,2/15/2019,2/15/2019,Approved,41.76674596,-87.56639757
429,2/15/2019,2/15/2019,Approved,41.76674596,-87.56639757
27,2/15/2019,2/15/2019,Approved,41.84509,-87.62738
24,2/15/2019,2/15/2019,Tentative,41.86725,-87.62088
24,2/15/2019,2/15/2019,Tentative,41.86725,-87.62088
24,2/15/2019,2/15/2019,Tentative,41.86725,-87.62088
107,2/15/2019,2/15/2019,Approved,41.89684863,-87.62118803
1255,2/15/2019,2/15/2019,Approved,41.99503943,-87.65549002
27,2/16/2019,2/16/2019,Approved,41.84509,-87.62738
27,2/16/2019,2/16/2019,Approved,41.84509,-87.62738
24,2/16/2019,2/16/2019,Tentative,41.86725,-87.62088
24,2/16/2019,2/16/2019,Tentative,41.86725,-87.62088
24,2/16/2019,2/16/2019,Tentative,41.86725,-87.62088
107,2/16/2019,2/16/2019,Approved,41.89684863,-87.62118803
100,2/16/2019,2/16/2019,Approved,41.9223,-87.65133
100,2/16/2019,2/16/2019,Approved,41.9223,-87.65133
100,2/16/2019,2/16/2019,Approved,41.9223,-87.65133
1255,2/16/2019,2/16/2019,Approved,41.99503943,-87.65549002
27,2/17/2019,2/17/2019,Approved,41.84509,-87.62738
24,2/17/2019,2/17/2019,Tentative,41.86725,-87.62088
24,2/17/2019,2/17/2019,Tentative,41.86725,-87.62088
24,2/17/2019,2/17/2019,Tentative,41.86725,-87.62088
107,2/17/2019,2/17/2019,Approved,41.89684863,-87.62118803
100,2/17/2019,2/17/2019,Approved,41.9223,-87.65133
100,2/17/2019,2/17/2019,Approved,41.9223,-87.65133
27,2/18/2019,2/18/2019,Approved,41.84509,-87.62738
24,2/18/2019,2/18/2019,Tentative,41.86725,-87.62088
24,2/18/2019,2/18/2019,Tentative,41.86725,-87.62088
24,2/18/2019,2/18/2019,Tentative,41.86725,-87.62088
107,2/18/2019,2/18/2019,Approved,41.89684863,-87.62118803
109,2/18/2019,2/18/2019,Tentative,41.9050931,-87.644253
1255,2/18/2019,2/18/2019,Approved,41.99503943,-87.65549002
255,2/19/2019,2/19/2019,Approved,41.652997,-87.6013117
27,2/19/2019,2/19/2019,Approved,41.84509,-87.62738
24,2/19/2019,2/19/2019,Tentative,41.86725,-87.62088
24,2/19/2019,2/19/2019,Tentative,41.86725,-87.62088
24,2/19/2019,2/19/2019,Tentative,41.86725,-87.62088
207,2/19/2019,2/19/2019,Approved,41.88779348,-87.76546739
107,2/19/2019,2/19/2019,Approved,41.89684863,-87.62118803
100,2/19/2019,2/19/2019,Approved,41.9223,-87.65133
120,2/19/2019,2/19/2019,Tentative,41.93064293,-87.72331906
1255,2/19/2019,2/19/2019,Approved,41.99503943,-87.65549002
27,2/20/2019,2/20/2019,Approved,41.84509,-87.62738
24,2/20/2019,2/20/2019,Tentative,41.86725,-87.62088
24,2/20/2019,2/20/2019,Tentative,41.86725,-87.62088
24,2/20/2019,2/20/2019,Tentative,41.86725,-87.62088
107,2/20/2019,2/20/2019,Approved,41.89684863,-87.62118803
520,2/20/2019,2/20/2019,Approved,41.89836367,-87.6734542
100,2/20/2019,2/20/2019,Approved,41.9223,-87.65133
120,2/20/2019,2/20/2019,Tentative,41.93064293,-87.72331906
1255,2/20/2019,2/20/2019,Approved,41.99503943,-87.65549002
255,2/21/2019,2/21/2019,Approved,41.652997,-87.6013117
27,2/21/2019,2/21/2019,Approved,41.84509,-87.62738
218,2/21/2019,2/21/2019,Approved,41.862427,-87.70182815
24,2/21/2019,2/21/2019,Approved,41.86725,-87.62088
24,2/21/2019,2/21/2019,Tentative,41.86725,-87.62088
24,2/21/2019,2/21/2019,Tentative,41.86725,-87.62088
24,2/21/2019,2/21/2019,Tentative,41.86725,-87.62088
107,2/21/2019,2/21/2019,Approved,41.89684863,-87.62118803
1255,2/21/2019,2/21/2019,Approved,41.99503943,-87.65549002
27,2/22/2019,2/22/2019,Approved,41.84509,-87.62738
218,2/22/2019,2/22/2019,Approved,41.862427,-87.70182815
24,2/22/2019,2/22/2019,Tentative,41.86725,-87.62088
24,2/22/2019,2/22/2019,Tentative,41.86725,-87.62088
24,2/22/2019,2/22/2019,Tentative,41.86725,-87.62088
107,2/22/2019,2/22/2019,Approved,41.89684863,-87.62118803
100,2/22/2019,2/22/2019,Approved,41.9223,-87.65133
1255,2/22/2019,2/22/2019,Approved,41.99503943,-87.65549002
26,2/23/2019,2/23/2019,Approved,41.74139826,-87.65763213
429,2/23/2019,2/24/2019,Approved,41.76674596,-87.56639757
27,2/23/2019,2/23/2019,Approved,41.84509,-87.62738
27,2/23/2019,2/23/2019,Approved,41.84509,-87.62738
24,2/23/2019,2/23/2019,Tentative,41.86725,-87.62088
24,2/23/2019,2/23/2019,Tentative,41.86725,-87.62088
24,2/23/2019,2/23/2019,Tentative,41.86725,-87.62088
107,2/23/2019,2/23/2019,Approved,41.89684863,-87.62118803
100,2/23/2019,2/23/2019,Approved,41.9223,-87.65133
100,2/23/2019,2/23/2019,Approved,41.9223,-87.65133
100,2/23/2019,2/23/2019,Approved,41.9223,-87.65133
100,2/23/2019,2/23/2019,Approved,41.9223,-87.65133
1255,2/23/2019,2/23/2019,Approved,41.99503943,-87.65549002
27,2/24/2019,2/24/2019,Approved,41.84509,-87.62738
24,2/24/2019,2/24/2019,Tentative,41.86725,-87.62088
24,2/24/2019,2/24/2019,Tentative,41.86725,-87.62088
24,2/24/2019,2/24/2019,Tentative,41.86725,-87.62088
107,2/24/2019,2/24/2019,Approved,41.89684863,-87.62118803
100,2/24/2019,2/24/2019,Approved,41.9223,-87.65133
100,2/24/2019,2/24/2019,Approved,41.9223,-87.65133
100,2/24/2019,2/24/2019,Approved,41.9223,-87.65133
27,2/25/2019,2/25/2019,Approved,41.84509,-87.62738
24,2/25/2019,2/25/2019,Tentative,41.86725,-87.62088
24,2/25/2019,2/25/2019,Tentative,41.86725,-87.62088
24,2/25/2019,2/25/2019,Tentative,41.86725,-87.62088
107,2/25/2019,2/25/2019,Approved,41.89684863,-87.62118803
109,2/25/2019,2/25/2019,Tentative,41.9050931,-87.644253
100,2/25/2019,2/25/2019,Approved,41.9223,-87.65133
1255,2/25/2019,2/25/2019,Approved,41.99503943,-87.65549002
255,2/26/2019,2/26/2019,Approved,41.652997,-87.6013117
27,2/26/2019,2/26/2019,Approved,41.84509,-87.62738
24,2/26/2019,2/26/2019,Tentative,41.86725,-87.62088
24,2/26/2019,2/26/2019,Tentative,41.86725,-87.62088
24,2/26/2019,2/26/2019,Tentative,41.86725,-87.62088
207,2/26/2019,2/26/2019,Approved,41.88779348,-87.76546739
107,2/26/2019,2/26/2019,Approved,41.89684863,-87.62118803
100,2/26/2019,2/26/2019,Approved,41.9223,-87.65133
100,2/26/2019,2/26/2019,Approved,41.9223,-87.65133
120,2/26/2019,2/26/2019,Tentative,41.93064293,-87.72331906
1255,2/26/2019,2/26/2019,Approved,41.99503943,-87.65549002
